Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTRS,Partners Bancorp Common Stock,$7.92,-0.64,-7.477%,142256656.00,United States,,12397,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.24,-0.93,-3.188%,626562659.00,United States,1986,27024,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.51,-0.99,-10.421%,1513104058.00,United States,2020,349374,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.395,0.02,0.193%,156620166.00,United States,2022,101663,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.4606,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0711,-0.009,-11.236%,0.00,United States,2022,13400,Industrials,Consumer Electronics/Appliances
PTY,Pimco Corporate & Income Opportunity Fund,$12.37,-0.29,-2.291%,1502559160.00,United States,2002,827273,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.96,0.01,0.077%,619831492.00,United States,2020,545044,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.14,-0.01,-0.099%,336255075.00,United States,2021,3401,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,12424,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$28.28,-0.68,-2.348%,38880326928.00,United Kingdom,,1101354,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$3.15,-0.1341,-4.083%,11463433.00,United States,2014,37187,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.17,-0.66,-7.475%,935906874.00,United States,2017,1519051,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.99,-0.7307,-12.773%,300970233.00,China,2019,3909,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.52,-0.45,-5.646%,132876129.00,United States,2015,578873,Finance,Major Banks
PVH,PVH Corp. Common Stock,$72.68,-2.31,-3.08%,5186425176.00,United States,,1202660,,
PVL,Permianville Royalty Trust Trust Units ,$2.26,-0.16,-6.612%,74580000.00,United States,2011,433942,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$4.2019,-0.0581,-1.364%,14243017.00,United States,1998,6797,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$12.50,-0.32,-2.496%,,United States,,1660,,
PWFL,PowerFleet Inc. Common Stock,$2.89,-0.03,-1.027%,104534008.00,United States,,57406,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.72,-1.35,-5.385%,167382196.00,United States,,20997,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.99,-0.19,-2.07%,885520223.00,United States,2020,381587,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$155.87,-1.48,-0.941%,22274003186.00,United States,,897690,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.69,-0.10,-0.532%,3727193423.00,United States,2021,707700,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.46,0.00,0.00%,375906250.00,United States,2022,94450,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0595,0.00,0.00%,0.00,United States,2022,2422,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$9.24,-0.38,-3.95%,1081575800.00,United States,2021,647901,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$195.36,-3.42,-1.72%,46417288479.00,United States,,5458742,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.41,-0.04,-2.759%,77347015.00,United States,2000,183758,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.79,0.14,8.485%,21570560.00,United States,2022,303624,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.55,-0.15,-2.632%,119657362.00,Greece,,56597,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.1999,-0.2901,-1.138%,0.00,Greece,,2550,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.848,-0.082,-4.249%,0.00,Greece,,3418,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.88,0.20,0.882%,4036903316.00,United States,2021,547739,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.04,-0.05,-0.821%,34691429.00,United States,2002,45640,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.552,-0.028,-4.828%,10958212.00,Israel,2020,87926,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$72.61,-0.82,-1.117%,82149015168.00,United States,,14044456,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.9348,-0.0211,-2.207%,162225561.00,Canada,,32296,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.5095,-0.6405,-3.028%,0.00,United States,,1025,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.00,0.23,12.994%,70194512.00,United States,2021,171220,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.53,0.02,0.266%,169064509.00,United States,2002,7969,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3305,0.0355,12.034%,15972853.00,United States,2015,351332,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$77.92,0.27,0.348%,2752769682.00,United States,1993,517634,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.605,-0.0176,-2.827%,67461127.00,,2022,801718,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$114.43,-0.76,-0.66%,127589450000.00,United States,1991,7672848,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$44.91,-1.37,-2.96%,754305755.00,United States,,207841,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.09,-0.04,-3.54%,275197535.00,China,2017,487105,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$82.98,-0.28,-0.336%,5480443807.00,United States,,373494,Health Care,Medical/Dental Instruments
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,,United States,2021,697,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.28,0.00,0.00%,,United States,2021,27,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.0251,-0.0125,-33.245%,,United States,2021,1000,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$17.10,-0.37,-2.118%,2726532602.00,China,2018,1587546,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.15,-0.03,-0.295%,106459534.00,,2021,9168,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$46.42,0.48,1.045%,10570576720.00,Netherlands,,980582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.19,-0.0714,-5.66%,7339469.00,China,2020,29928,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.52,-0.03,-0.458%,229761612.00,United States,,124267,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,4337059.00,United States,2015,18837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.333,-0.0173,-1.281%,47654750.00,China,2021,9457,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$117.89,0.05,0.042%,4478408739.00,United States,2012,373198,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.8901,-0.0989,-10.00%,93651550.00,United States,,318971,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.91,-0.0499,-5.198%,32878578.00,United States,2019,212180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.5175,0.0175,3.50%,2508118.00,Israel,2016,476094,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.03,-0.37,-2.403%,808701490.00,United States,2010,171496,Consumer Discretionary,Advertising
QOMOR,Qomolangma Acquisition Corp. Right,$0.1647,0.0147,9.80%,0.00,United States,2022,100,,
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.045,0.01,28.571%,0.00,United States,2022,850,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.04,0.28,1.23%,1083325617.00,United States,,148670,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.06,-0.25,-3.962%,119718397.00,United States,,41611,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.16,-0.03,-2.521%,443365502.00,United States,,6825313,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.48,0.38,7.451%,2094519787.00,United States,,2955,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.16,0.83,2.11%,0.00,United States,,129578,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$94.67,-0.66,-0.692%,9456511511.00,United States,,1209733,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$7.42,0.07,0.952%,3234803522.00,United States,2020,4330503,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$12.02,0.03,0.25%,662046647.00,China,2023,2925,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.68,0.09,5.66%,234895912.00,United States,2020,855652,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.34,-0.0075,-2.158%,0.00,United States,2020,403,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$60.54,0.01,0.017%,18594403075.00,Canada,2014,1646748,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.355,-0.0349,-8.951%,9871009.00,United States,2021,182368,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$12.15,0.20,1.674%,450214666.00,United States,2017,260123,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.6814,-0.0086,-1.246%,19737666.00,China,2018,18850,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$20.87,-6.40,-23.469%,1200379540.00,,2014,4650401,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.84,-0.33,-7.914%,208069064.00,United States,,364982,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.29,0.00,0.00%,68759328.00,United States,,157312,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.16,-0.01,-0.193%,67660706.00,United States,1999,12332,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.08,-0.21,-6.383%,297834626.00,,2014,708952,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.57,0.40,2.087%,916171683.00,Netherlands,2014,720074,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$11.76,-0.42,-3.448%,0.00,United States,2019,113384,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.25,-0.30,-2.39%,0.00,United States,2018,45168,,
R,Ryder System Inc. Common Stock,$86.46,-4.52,-4.968%,4002210747.00,United States,,352889,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.09,-0.27,-1.555%,920520106.00,,2016,376190,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.6198,-0.0002,-0.032%,101876634.00,,2021,121218,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$260.06,-1.17,-0.448%,47439316389.00,,2015,310463,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$3.28,0.00,0.00%,185396601.00,United States,,2117125,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.46,-0.03,-0.207%,1377800321.00,United States,,4805422,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.44,-0.235,-6.395%,59248173.00,United States,2005,56624,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$8.45,-0.54,-6.007%,296942768.00,United States,2021,201098,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.56,-0.005,-0.047%,62196372.00,Cayman Islands,2021,4221,Finance,Blank Checks
RAMMU,Aries I Acquisition Corporation Unit,$10.4472,0.00,0.00%,0.00,Cayman Islands,2021,70,Finance,Blank Checks
RAMMW,Aries I Acquisition Corporation Warrant,$0.0498,0.0148,42.286%,0.00,Cayman Islands,2021,10559,Finance,Blank Checks
RAMP,LiveRamp Holdings Inc. Common Stock,$20.49,-0.71,-3.349%,1327950528.00,United States,2018,554408,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.68,-0.035,-0.255%,35308367.00,United States,,3130,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.15,-0.29,-4.503%,310840920.00,United States,2021,26991,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$26.61,1.91,7.733%,903806175.00,United States,2019,519204,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.88,2.12,5.47%,2870458246.00,United States,2014,773287,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.45,0.00,0.00%,20523957.00,United States,,38352,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.285,-0.375,-14.098%,27420000.00,China,2022,9197,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.47,-1.67,-2.975%,6053739914.00,Canada,,8577947,,
RBB,RBB Bancorp Common Stock,$15.62,-0.95,-5.733%,296245421.00,United States,2017,50584,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.59,-0.66,-15.529%,603561832.00,United States,,2861334,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$215.43,-6.60,-2.973%,6252191795.00,United States,2022,126284,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$40.09,-1.59,-3.815%,791650615.00,United States,1998,39038,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$105.45,-3.42,-3.141%,0.00,United States,2022,7946,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.0399,-0.0101,-0.112%,102011339.00,United States,2019,919,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$41.41,1.36,3.396%,25039562846.00,United States,2021,15766824,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.37,0.13,5.804%,298515343.00,Hong Kong,2020,260580,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.8627,-0.0274,-3.078%,48213449.00,,2022,298078,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.07,-0.23,-2.233%,1112864601.00,United States,2013,2683263,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.071,0.011,0.058%,,United States,,520,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.70,-0.415,-2.171%,,United States,,22006,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.96,-0.07,-0.28%,0.00,United States,2017,26799,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.22,-0.01,-0.098%,210787500.00,United States,2022,378,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0851,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.11,0.03,2.778%,60283605.00,United States,,150698,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.00,-0.3755,-1.606%,0.00,United States,2019,2649,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.88,-0.12,-0.522%,0.00,United States,2021,8063,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$12.685,-0.605,-4.552%,317516992.00,United States,,142418,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.41,-0.005,-0.048%,299287500.00,,2021,44700,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.7299,0.0299,1.759%,12136606.00,United States,,569,Finance,Finance Companies
